Results: 55256
  121696,2266380
  121696,2265886
  124542,2212415
  121766,2212343
  121773,2212599
  121778,2212377
  121778,2212590
  121754,2212616
  121754,2212405
  121754,2212624
  121799,2212472
  121784,2212415
  121797,2212415
  121790,2212599
  121832,2218039
  121832,2218198
  121839,2218847
  121839,2218470
  121839,2219589
  121839,2218846
  121839,2218840
  121839,2216972
  121847,2218236
  121847,2218951
  121852,2218234
  121848,2219557
  121848,2219164
  121848,2219535
  121848,2217307
  121848,2218793
  121848,2218798
  121848,2218035
  121848,2217309
  121848,2216935
  121848,2219166
  121848,2218034
  121848,2217308
  121848,2218431
  121848,2219168
  121848,2218033
  121848,2217681
  121848,2218037
  121848,2219169
  121871,2218039
  121907,2233373
  121908,2233681
  121908,2234152
  121911,2233373
  124456,2233373
  121912,2233737
  121912,2233420
  121985,2223145
  122092,2223145
  122104,2223145
  122074,2222968
  121987,2223081
  122017,2223143
  122033,2223143
  121988,2223143
  121996,2223143
  122123,2223066
  121989,2223124
  121989,2223081
  122006,2223143
  121989,2223143
  122005,2223173
  122005,2223170
  122061,2223081
  122005,2223081
  121989,2223173
  121989,2223080
  121990,2223081
  122087,2223027
  122069,2223027
  122026,2223027
  122018,2223027
  121991,2223027
  122083,2223120
  122082,2223120
  122084,2223120
  122037,2223138
  122091,2223175
  122037,2223175
  122077,2223179
  121997,2223027
  122067,2223027
  122068,2223027
  122090,2223027
  122070,2223027
  122004,2223050
  122003,2223025
  122002,2223135
  121997,2223136
  122005,2223027
  122005,2223050
  122005,2223025
  122005,2223135
  122005,2223136
  121998,2223143
  121999,2223143
  122007,2223081
  122079,2223030
  122008,2223065
  122012,2223009
  122012,2223117
  122012,2223143
  122012,2223144
  122012,2223118
  122012,2223191
  122085,2223081
  122013,2223081
  122019,2223143
  122021,2223160
  122021,2223143
  122024,2223081
  122086,2223081
  122035,2223207
  122032,2223102
  122032,2223143
  122063,2223134
  122036,2223081
  122088,2223081
  122066,2223081
  122107,2223179
  122106,2223179
  122050,2223179
  122105,2223179
  122044,2223179
  122076,2223137
  122078,2223175
  122047,2223179
  124567,2223081
  122078,2223081
  122049,2223179
  122048,2223179
  122060,2223081
  122071,2223143
  122095,2222999
  122115,2222985
  122116,2223095
  122122,2223019
  122122,2223081
  122124,2222999
  122212,2257801
  122210,2257801
  122235,2257801
  122224,2257801
  122240,2257801
  122318,2248396
  122318,2248477
  122335,2260786
  122335,2262612
  122335,2262158
  122335,2262159
  122346,2260926
  122466,2227133
  122358,2225276
  122358,2227986
  122363,2227988
  122363,2227987
  122556,2226387
  122558,2226387
  122571,2227616
  122368,2225276
  122626,2225276
  122369,2228099
  122560,2227133
  122455,2227133
  122551,2227133
  122457,2227133
  122458,2227133
  122459,2227133
  122460,2227133
  122461,2227133
  122462,2227133
  122463,2227133
  122465,2227133
  122464,2227133
  122388,2225607
  122423,2228095
  122424,2228095
  122453,2227133
  122451,2227133
  122452,2227133
  122456,2227133
  122397,2226097
  122369,2226280
  122369,2226347
  122369,2226277
  122369,2227301
  122369,2225975
  122369,2227027
  122369,2228095
  122369,2227740
  122369,2227726
  122369,2225974
  122369,2226970
  122369,2227725
  122369,2227029
  122370,2227205
  122566,2227121
  122371,2225979
  122371,2227729
  122371,2225604
  122372,2227370
  122372,2228103
  122372,2225978
  122371,2227739
  122379,2227121
  122381,2227121
  122407,2227210
  122477,2227681
  122492,2226646
  122554,2226646
  122385,2227312
  122382,2225330
  122383,2225330
  122384,2225330
  122389,2226278
  122408,2225330
  122410,2225330
  122420,2227150
  122421,2227150
  122438,2228059
  122422,2228059
  122454,2227691
  122431,2226098
  122432,2225380
  122433,2225330
  122469,2225330
  122436,2225461
  122434,2226214
  122435,2226214
  122557,2227381
  122440,2225994
  122441,2227380
  122446,2225689
  122448,2227186
  122449,2227186
  122450,2225689
  122497,2225689
  122498,2225689
  122467,2226097
  124583,2226097
  122470,2226273
  122495,2226678
  122496,2225964
  122518,2227688
  122519,2227688
  122545,2225689
  122499,2225689
  122500,2225689
  122501,2225689
  122502,2225689
  122505,2227859
  122506,2227859
  122507,2227859
  122508,2227859
  122509,2227859
  122510,2227859
  122511,2227859
  122512,2227859
  122513,2227859
  122559,2226097
  122515,2226097
  122561,2226097
  122516,2226097
  122517,2226097
  124724,2252082
  124450,2252082
  124449,2252082
  125002,2252020
  122637,2252003
  122639,2252020
  122646,2251956
  122651,2252020
  124478,2251958
  124477,2252069
  122709,2211772
  122719,2211772
  124503,2211772
  122704,2211772
  122714,2211657
  122730,2211641
  122726,2211641
  122733,2211641
  122722,2211772
  122744,2211735
  122809,2216015
  122810,2216043
  122814,2216043
  124248,2215875
  124249,2215875
  122921,2220456
  122903,2220456
  122973,2211152
  122975,2211192
  122977,2210644
  123006,2230547
  123072,2231452
  123101,2254595
  123102,2254595
  123195,2249401
  124723,2249575
  123206,2249428
  123206,2249429
  123206,2249407
  123207,2255071
  123207,2254933
  123208,2254887
  123210,2249454
  123213,2254802
  123213,2255026
  123213,2254964
  123213,2255103
  123352,2213847
  123355,2213847
  123366,2213853
  123354,2214096
  123724,2240619
  123724,2240636
  123356,2213140
  123364,2213343
  123363,2213343
  123400,2220001
  123400,2219822
  123882,2228384
  123881,2228384
  123403,2219822
  123404,2219822
  123411,2219822
  123880,2228384
  123464,2214267
  123467,2214402
  123510,2211889
  123511,2212320
  123512,2212320
  123549,2223312
  123550,2223312
  123558,2223357
  123586,2230587
  123643,2234775
  123643,2234870
  123651,2234763
  123660,2235076
  123660,2234926
  123660,2234922
  123723,2240611
  123723,2240608
  123724,2240608
  123730,2240640
  123750,2211405
  125063,2211405
  123780,2211405
  123773,2211405
  125075,2211405
  123775,2211405
  123751,2211405
  123782,2211405
  125067,2211405
  123754,2211405
  125074,2211405
  123756,2211405
  125076,2211405
  123752,2211405
  125069,2211405
  123767,2211405
  125073,2211405
  123757,2211405
  125062,2211405
  125064,2211384
  125064,2211405
  123766,2211532
  125068,2211532
  123766,2211384
  125068,2211384
  123766,2211405
  125068,2211405
  125064,2211485
  123778,2211485
  123774,2211405
  125065,2211405
  123776,2211384
  125066,2211384
  123776,2211405
  125066,2211405
  123777,2211384
  125071,2211384
  123777,2211405
  125071,2211405
  123778,2211384
  123778,2211405
  123779,2211405
  125072,2211405
  123781,2211533
  123781,2211496
  125070,2211533
  125070,2211496
  123781,2211405
  125070,2211405
  123805,2265594
  123817,2265590
  123817,2265589
  123857,2228437
  123877,2228395
  123867,2228395
  123869,2228392
  123868,2228392
  123871,2228452
  123871,2228444
  123970,2248709
  123962,2248709
  123971,2248708
  124020,2222137
  124036,2222137
  124055,2221903
  124055,2222736
  124055,2222735
  124055,2222405
  124055,2221486
  124043,2222403
  124045,2222403
  124027,2222403
  124058,2222403
  124025,2222403
  124021,2222403
  124022,2222403
  124039,2222403
  124023,2222463
  124024,2221734
  124024,2222531
  124065,2221514
  124031,2222137
  124065,2222137
  124064,2222137
  124073,2222137
  124074,2222759
  124074,2222537
  124074,2222356
  124074,2222764
  124074,2221746
  124074,2222355
  124059,2222137
  124026,2222137
  124030,2222008
  124053,2221375
  124404,2222006
  124070,2221517
  124070,2222139
  124066,2222138
  124066,2222758
  124066,2222354
  124066,2222346
  124093,2222761
  124116,2222761
  124099,2221590
  124099,2222005
  124506,2222300
  124485,2222594
  124164,2230917
  124517,2230917
  124165,2231020
  124168,2230813
  124520,2230838
  124174,2230917
  124174,2230838
  124182,2230838
  124200,2230838
  124205,2230838
  124184,2230813
  124186,2230973
  124186,2230974
  124249,2215483
  124250,2215619
  124256,2215698
  124263,2215522
  124306,2224730
  124307,2224637
  124307,2224858
  124307,2224952
  124307,2224660
  124578,2224704
  124313,2224704
  124341,2224879
  124400,2224909
  124400,2224704
  124318,2224704
  124310,2224704
  124323,2224309
  124323,2225048
  124330,2224473
  124336,2224488
  124338,2224473
  124408,2251712
  124408,2251762
  124408,2251604
  124408,2251583
  124408,2251725
  124408,2251844
  124408,2251842
  124426,2215445
  124426,2214812
  124426,2215241
  124436,2257515
  124485,2221685
  124485,2221888
  124485,2222914
  124494,2247994
  124494,2247966
  124546,2212111
  124603,2220976
  124602,2220568
  124602,2220306
  124575,2223102
  124575,2223143
  124653,2225092
  124716,2236938
  124715,2236938
  124608,2236494
  124793,2231269
  124744,2231270
  124744,2231268
  124790,2231296
  124765,2231296
  124763,2231296
  124764,2231296
  124743,2231296
  124744,2231296
  124654,2233159
  124655,2251937
  124663,2248164
  124666,2239854
  124695,2234256
  124697,2238436
  125044,2236967
  124749,2231255
  124749,2231254
  124791,2231296
  124749,2231296
  124747,2231255
  124747,2231254
  124747,2231295
  124747,2231296
  124711,2231296
  124732,2231267
  124733,2231259
  124735,2231259
  124782,2231296
  124813,2241859
  124813,2242499
  124812,2241866
  124814,2242315
  124815,2242975
  124815,2243275
  124815,2243264
  124815,2241377
  124843,2242634
  124858,2242524
  124858,2241582
  124858,2241286
  124857,2242524
  124860,2242660
  124862,2241841
  124905,2243369
  124905,2243056
  124905,2243370
  124905,2243362
  124905,2242396
  124906,2243053
  124906,2242091
  124906,2241785
  124905,2241456
  124905,2242089
  124905,2243054
  124905,2243359
  124905,2242714
  124905,2243049
  124905,2243689
  124905,2243690
  125016,2265950
  125026,2248604
  125052,2236944
  125052,2236974
  125057,2236948
  125057,2236943
  125056,2236948
  125495,2269127
  125493,2268656
  125158,2272096
  125244,2279659
  125244,2279197
  125244,2279647
  125244,2279646
  125244,2279965
  125244,2279460
  125244,2279775
  125244,2279948
  125244,2279764
  125244,2279550
  125244,2279339
  125244,2279552
  125244,2279871
  125244,2279632
  125244,2279786
  125244,2279868
  125244,2279531
  125244,2279228
  125244,2279672
  125244,2279327
  125244,2279234
  125244,2279888
  125244,2279218
  125244,2279210
  125244,2279805
  125244,2279346
  125244,2279242
  125244,2279436
  125244,2279456
  125244,2279971
  125244,2279972
  125244,2279322
  125244,2279345
  125244,2279789
  125244,2279534
  125244,2279217
  125244,2279645
  125244,2279325
  125244,2279994
  125244,2279235
  125244,2279450
  125244,2279995
  125244,2279326
  125244,2279869
  125244,2279768
  125244,2279425
  125244,2279551
  125244,2279889
  125244,2279973
  125244,2279520
  125244,2279870
  125244,2279767
  125244,2279533
  125244,2279220
  125244,2279969
  125244,2279430
  125244,2279648
  125244,2279766
  125244,2279429
  125244,2279765
  125244,2279219
  125244,2279532
  125244,2279229
  125244,2280003
  125244,2279677
  125244,2279890
  125244,2279323
  125244,2279438
  125244,2279240
  125244,2279960
  125244,2279638
  125244,2279437
  125244,2279991
  125244,2279523
  125244,2279553
  125244,2279663
  125244,2279236
  125244,2279451
  125244,2279208
  125244,2279341
  125244,2279785
  125244,2280000
  125244,2279881
  125244,2279791
  125244,2279790
  125244,2279999
  125244,2279444
  125244,2279883
  125244,2279555
  125244,2279511
  125244,2279876
  125244,2279760
  125244,2279987
  125244,2279880
  125244,2279525
  125244,2279522
  125244,2279669
  125244,2279337
  125244,2279435
  125628,2267507
  125628,2267483
  125347,2269478
  125388,2278988
  125410,2280991
  125410,2281110
  125410,2280780
  125410,2280604
  125410,2280276
  125410,2280515
  125437,2279616
  125437,2279932
  125437,2279395
  125437,2279286
  125437,2279600
  125437,2279297
  125437,2279931
  125437,2279732
  125437,2279283
  125437,2279296
  125437,2279294
  125437,2279594
  125437,2279295
  125437,2279403
  125437,2279943
  125437,2280050
  125437,2279610
  125437,2279497
  125437,2279611
  125437,2280047
  125437,2279499
  125437,2279288
  125437,2279840
  125437,2279824
  125437,2279603
  125437,2280048
  125437,2279502
  125437,2279841
  125437,2279729
  125437,2279933
  125437,2279207
  125437,2279834
  125437,2279300
  125437,2279946
  125631,2279998
  125631,2279481
  125437,2279836
  125437,2279947
  125437,2279290
  125437,2280049
  125437,2279287
  125437,2279602
  125437,2279394
  125437,2279741
  125437,2279843
  125437,2280039
  125437,2279604
  125437,2279396
  125437,2279501
  125437,2279493
  125437,2279615
  125437,2279740
  125437,2279595
  125437,2279491
  125437,2279839
  125437,2279401
  125437,2279938
  125437,2279495
  125437,2279400
  125442,2276238
  125442,2276299
  125446,2276300
  125498,2268430
  125628,2267601
  125633,2279026
  94236,1631876
  94237,1629410
  94243,1629433
  94237,1626666
  94241,1629349
  94242,1629391
  94243,1629378
  94245,1629419
  94245,1626573
  94244,1629374
  94246,1629426
  94243,1626729
  94243,1626902
  98025,1634454
  98042,1634454
  98024,1635883
  94251,1635398
  94251,1635399
  98043,1634454
  94253,1635651
  94260,1634026
  98717,1635883
  96326,1643123
  94270,1644167
  94270,1634980
  94270,1635258
  96374,1642886
  96239,1642886
  96326,1642886
  98711,1635257
  98037,1635883
  98648,1635883
  98091,1634579
  98091,1635154
  94281,1635117
  98594,1635021
  94297,1636519
  94298,1636324
  97644,1640603
  94449,1640598
  94449,1640603
  97644,1668495
  94449,1668495
  94502,1640629
  94497,1640637
  94497,1640634
  94516,1640622
  94516,1640634
  94497,1640622
  94497,1640630
  94499,1640614
  94578,1644965
  94577,1645570
  94584,1645570
  94595,1645570
  94591,1645570
  94579,1645122
  94580,1644878
  94592,1644878
  94582,1644878
  94587,1644878
  94830,1657235
  94830,1645730
  97958,1657234
  97958,1645730
  94830,1645725
  94589,1645725
  98026,1657235
  98026,1657234
  98026,1645730
  94590,1645725
  94594,1644965
  98026,1645725
  94646,1655608
  94646,1655465
  94646,1655708
  94675,1656833
  98211,1656823
  94678,1656822
  94678,1656819
  94744,1664268
  94746,1663610
  94746,1663446
  94746,1664433
  98058,1663717
  98058,1664370
  98058,1664368
  94746,1664368
  94749,1664682
  94750,1664146
  94764,1666456
  94764,1665859
  98253,1667634
  94802,1667785
  94831,1657234
  94832,1657234
  94933,1664874
  94937,1664860
  94978,1667987
  97945,1641489
  97945,1644126
  95090,1672109
  95091,1672198
  95094,1670564
  95091,1670564
  95093,1671534
  95093,1670564
  98447,1669603
  95095,1670564
  95108,1671447
  95120,1655360
  98461,1676970
  98557,1676918
  98557,1676880
  95269,1680390
  95269,1680402
  98010,1680348
  95351,1680232
  95341,1680156
  95341,1680228
  95358,1680156
  95358,1680228
  95361,1680206
  95361,1680156
  95361,1680228
  98354,1680182
  95408,1633345
  95459,1633351
  95458,1633351
  98270,1633336
  95410,1633329
  95410,1633328
  95414,1633336
  95416,1633347
  95416,1633364
  95416,1633363
  95416,1633331
  98107,1633336
  81290,1359518
  81170,1359474
  81147,1359474
  81168,1359474
  81152,1359742
  81152,1359498
  81152,1359712
  81321,1359675
  81163,1359216
  81198,1359216
  81198,1359241
  81305,1359488
  81178,1359488
  81227,1359446
  81166,1359636
  81166,1359488
  81190,1359517
  81166,1359517
  81184,1359508
  81184,1359311
  81184,1359456
  81184,1359700
  81184,1359310
  81202,1359691
  82071,1359228
  81184,1359506
  81189,1359313
  81189,1359379
  81229,1359415
  81292,1359415
  81232,1359274
  81236,1359634
  81238,1359594
  81242,1359634
  81246,1359459
  81246,1359383
  82076,1359231
  82076,1359603
  81275,1359299
  81275,1359365
  81275,1359439
  81276,1359266
  81276,1359407
  81327,1359498
  81379,1352865
  81664,1363116
  81561,1363463
  81566,1363463
  81565,1363463
  81564,1363463
  81476,1363463
  81548,1363463
  81546,1363012
  81546,1363093
  81503,1363012
  81531,1362936
  81546,1363463
  81557,1363196
  81478,1363463
  81520,1363463
  81606,1363463
  81488,1363463
  81646,1363463
  81484,1363463
  81604,1363352
  81604,1363118
  81563,1362961
  81921,1363489
  81622,1362962
  17914,193780
  17912,193780
  81534,193882
  81534,1362969
  17995,194106
  17921,194106
  17919,194106
  17920,194106
  17907,194106
  81534,1363463
  81486,1363027
  81550,1363348
  81630,1363167
  81514,1363140
  81631,1363371
  81631,1363299
  81547,1363289
  81600,1363175
  81692,1363175
  81920,1363041
  81594,1363030
  81543,1363490
  81542,1363217
  81847,1363357
  81518,1363270
  81526,1362938
  81676,1362938
  81677,1363268
  81708,1362959
  81609,1363373
  81667,1362915
  81544,1363387
  81544,1362908
  81544,1363063
  81696,1363451
  81681,1363452
  81698,1363452
  81697,1363239
  81671,1362910
  81671,1363075
  81671,1363238
  81671,1363350
  81527,1362992
  81567,1362996
  81567,1363239
  81567,1363392
  81673,1363092
  81673,1363332
  81701,1363092
  81702,1363332
  81568,1363060
  81579,1363071
  81685,1363457
  81579,1363385
  81685,1363385
  81626,1362971
  81626,1363463
  81555,1363120
  81555,1363201
  17939,194106
  81848,1363047
  81571,1363278
  81572,1363385
  81802,1356249
  81802,1356137
  81805,1356137
  81610,1363385
  81614,1363355
  81599,1362924
  82528,1363504
  81608,1363442
  81608,1363507
  81632,1362999
  81632,1363077
  81632,1363076
  81632,1363164
  81817,1356246
  81632,1363385
  81656,1362906
  81838,1356246
  81829,1356246
  81826,1356246
  81657,1363385
  81652,1363385
  81695,1363385
  81654,1363385
  81840,1356246
  81830,1356230
  81725,1353071
  81775,1343275
  77152,1358908
  77152,1358983
  81776,1358983
  82320,1358983
  81781,1355467
  81781,1355488
  81789,1356135
  81800,1356220
  81800,1356246
  81835,1353795
  81839,1353795
  81841,1353795
  81819,1353795
  81808,1356246
  81834,1356246
  81835,1356246
  81807,1356246
  81839,1356246
  81841,1356246
  81819,1356246
  81830,1356195
  81830,1353253
  81840,1356195
  81840,1353253
  81840,1353795
  81840,1354222
  81830,1356206
  81830,1356154
  81830,1356243
  81820,1356219
  81830,1356193
  81830,1356142
  81830,1356175
  81830,1356174
  81830,1356219
  81820,1353762
  81820,1356172
  81820,1354001
  81820,1356143
  81820,1354322
  81820,1354507
  81820,1354508
  81830,1353762
  81830,1356173
  81830,1356172
  81830,1354001
  81830,1356156
  81830,1356176
  81830,1356234
  81830,1356147
  81830,1356237
  81830,1356143
  81830,1354322
  81820,1353814
  81820,1354134
  81820,1353459
  81820,1353576
  81830,1356221
  81820,1353420
  81840,1353341
  81820,1353713
  81820,1353252
  81820,1353251
  81820,1353421
  81885,1352619
  81885,1352518
  81886,1352658
  81894,1359080
  81901,1340994
  81932,1340994
  81999,1340994
  78287,1352695
  78287,1352702
  78287,1352701
  78287,1352703
  78287,1352704
  78305,1352705
  82363,1352705
  82384,1352699
  82259,1352699
  78299,1352699
  78305,1352699
  78295,1352700
  78287,1352697
  78287,1352698
  81991,1340421
  82004,1346065
  82004,1346553
  82051,1361996
  77151,1358900
  82086,1358871
  82086,1358935
  82086,1358956
  77151,1358895
  77105,1358855
  77105,1358865
  77109,1358853
  77109,1358861
  77682,1340977
  77681,1340977
  82124,1340977
  77678,1340977
  77684,1340990
  82127,1340977
  77651,1340976
  77652,1340976
  77652,1340983
  77634,1340976
  77635,1340976
  77652,1340962
  77651,1340985
  77673,1340985
  77652,1340985
  77640,1340963
  82383,1352707
  78325,1352705
  82383,1352705
  77633,1340979
  77633,1340989
  77633,1340972
  78301,1352707
  77667,1340973
  77669,1340973
  77668,1340973
  82126,1340975
  77688,1340975
  77688,1340980
  82126,1340981
  77914,1355472
  77920,1355472
  77914,1355485
  77920,1355485
  82127,1355485
  82127,1355463
  82127,1355496
  78321,1352705
  77903,1352699
  78321,1352699
  77647,1340987
  77647,1340986
  77670,1340970
  77649,1340964
  78048,1343476
  78049,1343417
  78049,1343477
  77764,1352528
  77764,1352543
  77834,1352528
  77778,1352528
  77888,1352528
  77846,1352528
  77886,1352528
  77775,1352528
  77812,1352528
  77845,1352528
  77887,1352528
  77788,1352528
  77885,1352528
  77884,1352528
  77849,1352528
  77768,1352528
  77814,1352528
  82150,1352592
  77828,1352592
  77850,1352592
  77860,1352668
  77860,1352627
  77860,1352429
  77860,1352560
  77860,1352489
  82178,1351951
  82188,1349428
  82188,1349955
  77748,1350744
  78332,1352700
  82230,1347346
  82246,1348140
  82246,1348318
  82255,1343340
  82407,1343184
  78142,1343271
  78142,1343209
  78142,1343236
  82319,1352750
  77700,1350724
  77700,1355531
  77700,1350744
  78334,1352699
  78293,1352696
  78317,1352696
  78322,1352696
  78328,1352696
  78286,1352696
  75749,1294736
  75257,1294736
  75257,1294677
  75257,1294694
  75257,1294758
  82526,1355530
  82526,1355486
  77905,1355529
  82526,1355468
  82526,1355473
  82379,1353987
  82379,1354312
  78286,1352700
  75637,1294733
  77861,1355518
  77917,1355506
  75391,1287861
  78301,1352700
  82471,1355669
  82513,1343339
  82514,1343339
  82513,1349115
  82514,1349115
  77565,1363590
  77565,1363562
  82571,1373091
  82543,1372100
  82640,1372556
  82664,1372556
  82558,1372556
  82736,1372556
  82685,1372556
  82572,1372556
  82711,1372556
  82573,1372556
  82574,1372556
  82557,1372556
  82575,1372556
  82590,1372556
  82576,1372556
  82585,1372556
  82577,1372556
  82578,1372556
  82586,1372556
  82587,1372556
  82579,1372556
  82580,1372556
  82588,1372556
  82581,1372556
  82582,1372556
  82589,1372556
  82583,1372556
  82584,1372556
  82662,1372556
  82570,1372556
  82679,1372556
  82634,1372556
  82723,1372556
  82637,1372556
  82562,1372556
  82563,1372556
  82635,1372556
  82636,1372556
  82624,1372556
  82625,1372556
  82626,1372556
  82633,1372556
  82565,1372556
  82549,1372556
  82566,1372556
  82564,1372556
  82632,1372556
  82727,1372556
  82728,1372556
  82744,1372556
  82680,1372556
  82620,1372556
  82553,1372556
  82554,1372556
  82737,1372556
  82550,1372556
  82551,1372556
  82552,1372556
  82591,1372556
  82732,1372556
  82592,1372556
  82648,1372556
  82649,1372556
  82650,1372556
  82692,1372556
  82693,1372556
  82694,1372556
  82695,1372556
  82696,1372556
  82697,1372556
  82733,1372556
  82705,1372556
  82698,1372556
  82706,1372556
  82707,1372556
  82708,1372556
  82709,1372556
  82739,1372556
  82629,1372556
  82734,1372556
  82630,1372556
  82631,1372556
  82660,1372556
  82610,1372556
  82741,1372556
  82691,1372556
  82598,1372556
  82599,1372556
  82619,1372556
  82595,1372556
  82596,1372556
  82621,1372556
  82622,1372556
  82555,1372772
  82556,1372772
  82671,1384221
  82671,1373604
  82560,1373604
  82561,1373604
  82690,1373604
  82742,1372556
  82663,1372556
  82567,1372556
  82568,1372556
  82604,1372556
  82601,1372556
  82665,1372556
  82666,1372556
  82717,1372556
  82718,1372556
  82667,1372556
  82669,1372556
  82659,1372556
  82715,1372556
  82668,1372556
  82716,1372556
  82720,1372556
  82721,1372556
  82722,1372556
  82681,1372556
  82682,1372556
  82683,1372556
  82684,1372556
  82654,1372556
  82627,1372556
  82738,1372556
  82600,1372556
  82670,1372556
  82726,1372556
  82729,1372556
  82642,1372556
  82608,1372556
  82686,1372556
  82687,1372556
  82689,1372556
  82609,1372556
  82658,1372556
  82688,1372556
  82656,1372556
  82657,1372556
  82712,1372556
  82713,1372556
  82714,1372556
  82643,1372556
  82647,1372556
  82644,1372556
  82645,1372556
  82646,1372556
  82743,1372556
  82675,1372556
  82611,1372556
  82676,1372556
  82569,1372556
  82677,1372556
  82612,1372556
  82613,1372556
  82678,1372556
  82614,1372556
  82672,1372556
  82673,1372556
  82674,1372556
  82615,1372556
  82704,1372556
  82618,1372556
  82597,1372556
  82730,1372556
  82731,1372398
  82606,1372398
  82602,1372398
  82731,1372399
  82603,1373337
  82605,1372785
  82616,1373244
  82628,1372548
  82641,1372556
  82639,1372556
  82653,1373679
  82724,1372385
  82725,1372785
  82786,1390808
  82787,1390808
  82801,1374721
  84054,1396612
  84054,1396614
  82810,1384221
  82811,1384221
  82833,1364554
  82833,1365877
  82856,1394598
  84012,1391975
  83039,1404672
  83039,1404722
  83039,1404720
  83037,1404570
  83037,1404459
  83049,1370922
  83049,1371312
  83071,1406563
  83096,1374830
  83096,1375401
  83097,1374894
  83099,1375433
  83113,1394100
  83114,1394079
  83115,1394100
  83150,1405951
  83151,1405951
  83295,1398418
  83152,1405951
  83753,1405220
  83753,1405249
  83753,1405320
  83249,1382690
  83249,1381595
  83249,1383018
  83249,1382238
  83251,1381650
  83255,1384588
  83256,1384517
  84181,1385010
  84181,1385004
  83273,1398904
  83300,1368465
  83318,1370342
  83318,1370050
  83318,1369392
  83318,1369711
  83318,1370130
  83318,1370172
  83321,1369869
  83322,1369558
  83321,1369707
  83320,1369556
  83324,1370172
  83319,1370172
  83323,1370172
  83338,1385303
  83338,1385285
  83338,1385286
  83338,1385370
  83338,1385328
  83338,1385327
  83338,1385284
  83338,1385369
  84269,1385344
  84268,1385344
  84269,1385290
  84268,1385290
  83338,1385344
  83338,1385345
  83338,1385393
  83338,1385394
  83338,1385287
  83340,1393998
  83341,1398832
  83347,1376463
  83536,1380805
  83580,1394495
  83580,1394470
  83580,1394441
  83597,1374114
  83599,1374114
  83597,1374201
  83599,1374201
  83621,1389841
  83621,1390558
  83818,1390218
  83818,1390694
  83818,1389051
  83821,1389045
  83818,1389045
  83623,1388888
  83630,1389723
  83630,1390398
  84300,1390398
  83630,1389510
  83630,1389725
  83630,1389509
  83633,1389536
  83820,1390679
  83651,1398843
  84024,1394004
  83699,1381119
  83744,1399606
  83749,1381061
  83746,1381061
  83748,1381061
  83747,1381061
  83751,1374734
  83755,1405276
  83755,1405303
  83755,1405339
  83753,1405238
  83755,1405278
  83810,1373968
  83836,1367297
  83905,1374459
  83905,1374582
  83905,1374266
  84349,1374894
  83913,1377784
  83913,1377785
  83913,1378444
  83913,1378910
  83913,1377951
  83913,1377791
  83913,1378752
  83927,1379490
  83927,1379761
  83952,1383450
  83948,1382934
  83991,1389541
  84011,1391471
  84011,1391566
  84012,1391976
  84012,1391951
  84012,1391762
  84012,1391474
  84299,1365552
  84299,1363764
  84299,1366816
  84119,1368632
  84172,1369481
  84120,1369481
  84171,1370381
  84171,1369904
  84171,1369903
  84171,1370380
  84171,1369902
  84171,1369425
  84171,1370379
  84127,1370299
  84170,1370173
  84170,1369358
  84134,1369481
  84132,1369481
  84133,1369481
  84171,1369424
  84171,1369901
  84171,1370073
  84171,1369746
  84171,1370382
  84137,1369344
  84138,1369344
  84139,1369344
  84140,1369344
  84136,1370002
  84136,1369482
  84141,1369482
  84135,1369482
  84142,1369482
  84170,1370527
  84170,1369344
  84144,1370155
  84174,1370320
  84174,1369675
  84143,1369482
  84144,1369482
  84174,1369482
  84135,1370155
  84135,1370320
  84170,1370320
  84170,1369675
  84170,1369481
  84170,1370172
  84170,1370130
  84170,1370299
  84170,1369357
  84170,1369356
  84170,1370470
  84170,1369354
  84170,1369849
  84170,1370175
  84170,1369850
  84170,1369533
  84170,1369534
  84170,1369535
  84170,1370017
  84170,1370469
  84170,1369687
  84170,1369355
  84170,1369482
  84170,1369686
  84170,1370022
  84170,1369688
  84170,1369360
  84170,1370021
  84170,1370174
  84170,1369532
  84170,1370530
  84170,1369907
  84170,1370528
  84170,1369593
  84170,1369592
  84170,1369435
  84170,1369437
  84170,1369436
  84170,1370529
  84170,1370081
  84170,1370080
  84170,1370002
  84170,1369591
  84171,1369481
  84171,1369482
  84171,1369961
  84171,1369798
  84171,1370120
  84171,1369799
  84186,1398942
  84190,1398950
  84190,1398937
  84190,1398942
  84187,1398931
  84190,1398936
  84195,1398946
  84193,1398922
  84194,1398942
  84194,1398949
  84194,1398931
  84199,1398928
  84196,1385297
  84196,1398928
  84377,1409830
  84450,1412412
  84451,1412412
  86283,1431068
  86283,1431723
  86283,1431460
  84608,1450918
  84608,1450919
  84776,1435511
  84777,1435502
  84777,1435512
  84777,1435492
  84777,1435466
  84827,1443923
  84827,1444015
  84834,1443923
  84834,1444015
  84832,1444015
  84832,1444078
  84829,1443885
  84829,1443954
  84829,1444054
  84828,1444055
  84828,1443986
  84830,1443836
  84831,1443836
  84830,1443842
  84831,1444039
  84858,1433731
  84915,1407486
  84915,1407547
  84915,1407145
  84915,1407142
  84921,1407668
  85124,1423829
  85124,1423356
  85411,1409129
  85494,1427546
  85540,1444273
  85811,1426680
  86160,1422254
  86160,1422161
  86160,1422119
  86160,1422218
  86332,1462313
  86376,1466620
  86376,1467150
  86397,1479475
  86394,1479475
  88012,1503618
